time,R_t,hmax,hmin,deltaH,L2diff,R0,rr0,theta,substrate
1250000,167,9.728425219520664,0.05092330823913239,9.677501911281531,762.3031477389163,180,20,40,uniform
1275000,167,9.72884529923395,0.05092374867227912,9.67792155056167,762.3060095918175,180,20,40,uniform
1300000,167,9.729265058159719,0.05092417551232366,9.678340882647396,762.3092386749335,180,20,40,uniform
1325000,167,9.72968437287059,0.05092433668692068,9.67876003618367,762.3185155777893,180,20,40,uniform
1350000,167,9.730098516683602,0.05092443236979634,9.679174084313805,762.3523902362231,180,20,40,uniform
1375000,167,9.730517974071017,0.05092453002179775,9.67959344404922,762.3548146523539,180,20,40,uniform
1400000,167,9.730938267956835,0.05092462654997987,9.680013641406855,762.3572582838561,180,20,40,uniform
1425000,167,9.731358548365112,0.05092472099683693,9.680433827368274,762.3597196414574,180,20,40,uniform
1450000,167,9.73177867876075,0.050924813539256736,9.680853865221492,762.3621947635474,180,20,40,uniform
1475000,167,9.732198611193834,0.05092490451474093,9.681273706679093,762.3646813892684,180,20,40,uniform
1500000,167,9.732618324287582,0.05092499426503438,9.681693330022547,762.3671780231398,180,20,40,uniform
1525000,167,9.733037807527108,0.05092508306507773,9.68211272446203,762.3696836190247,180,20,40,uniform
1550000,167,9.733457055618471,0.05092517112316651,9.682531884495305,762.3721974199196,180,20,40,uniform
1575000,167,9.733876066061006,0.05092525859911775,9.682950807461888,762.3747188628757,180,20,40,uniform
1600000,167,9.734294837955385,0.050925345620443783,9.683369492334942,762.3772475189788,180,20,40,uniform
1625000,167,9.734713371355896,0.050925432293081094,9.683787939062816,762.3797830541309,180,20,40,uniform
1650000,167,9.735131666890767,0.05092551870787624,9.684206148182891,762.3823252027523,180,20,40,uniform
1675000,167,9.735549725527395,0.05092560494424974,9.684624120583145,762.3848737497553,180,20,40,uniform
1700000,167,9.735967548422156,0.050925691072253434,9.685041857349903,762.3874285179544,180,20,40,uniform
1725000,167,9.736385136821228,0.05092577715382786,9.6854593596674,762.3899893591063,180,20,40,uniform
1750000,167,9.736802491994528,0.05092586324356205,9.685876628750966,762.3925561474451,180,20,40,uniform
1775000,167,9.737219615191028,0.050925949389303525,9.686293665801724,762.3951287749509,180,20,40,uniform
1800000,167,9.737636507608684,0.05092603563263552,9.686710471976049,762.3977071478521,180,20,40,uniform
1825000,167,9.73805317037438,0.050926122009335016,9.687127048365046,762.4002911840018,180,20,40,uniform
1850000,167,9.738469604530644,0.05092620854983032,9.687543395980814,762.4028808109133,180,20,40,uniform
1875000,167,9.738885811027302,0.050926295279617395,9.687959515747684,762.4054759642542,180,20,40,uniform
1900000,167,9.739301790716274,0.05092638221969062,9.688375408496583,762.4080765867158,180,20,40,uniform
1925000,167,9.739717544349293,0.05092646938694925,9.688791074962344,762.4106826271418,180,20,40,uniform
1950000,167,9.740133072576903,0.0509265567945833,9.68920651578232,762.4132940398679,180,20,40,uniform
1975000,167,9.740548375948617,0.05092664445243283,9.689621731496183,762.4159107842264,180,20,40,uniform
2000000,167,9.740963454914128,0.05092673236733834,9.69003672254679,762.418532824182,180,20,40,uniform
2025000,167,9.7413783098248,0.05092682054346071,9.690451489281338,762.4211601280643,180,20,40,uniform
2050000,167,9.741792940935444,0.05092690898255753,9.690866031952886,762.4237926683924,180,20,40,uniform
2075000,167,9.742207348406502,0.05092699768425348,9.691280350722248,762.4264304217745,180,20,40,uniform
2100000,167,9.742621532305899,0.05092708664629816,9.6916944456596,762.4290733688754,180,20,40,uniform
2125000,167,9.743035492611416,0.05092717586477616,9.692108316746639,762.4317214944459,180,20,40,uniform
2150000,167,9.743449229212517,0.05092726533430687,9.69252196387821,762.4343747874202,180,20,40,uniform
2175000,167,9.743862741911913,0.05092735504822004,9.692935386863693,762.4370332410813,180,20,40,uniform
2200000,167,9.744276030427573,0.05092744499874389,9.69334858542883,762.4396968532985,180,20,40,uniform
2225000,167,9.744689094393996,0.05092753517712626,9.69376155921687,762.44236562686,180,20,40,uniform
2250000,167,9.745101933363419,0.050927625573786266,9.694174307789632,762.4450395699091,180,20,40,uniform
2275000,167,9.745514546807073,0.05092771617842715,9.694586830628646,762.4477186965275,180,20,40,uniform
2300000,167,9.74592693411595,0.05092780698013455,9.694999127135816,762.4504030274907,180,20,40,uniform
2325000,167,9.746339094601286,0.05092789796748854,9.695411196633797,762.4530925912622,180,20,40,uniform
2350000,167,9.746751027494813,0.05092798912865167,9.69582303836616,762.4557874253238,180,20,40,uniform
2375000,167,9.747162731949013,0.05092808045144053,9.696234651497573,762.4584875779578,180,20,40,uniform
2400000,167,9.747574207036907,0.05092817192340861,9.696646035113499,762.4611931106621,180,20,40,uniform
2425000,167,9.747985451751369,0.05092826353193691,9.697057188219432,762.4639041014447,180,20,40,uniform
2450000,167,9.748396465004838,0.05092835526431693,9.697468109740521,762.4666206492219,180,20,40,uniform
2475000,167,9.748807245628425,0.050928447107923464,9.697878798520502,762.4693428790526,180,20,40,uniform
2500000,167,9.749217792371246,0.05092853905053699,9.69828925332071,762.4720709448507,180,20,40,uniform
0,180,5.167161457490047,5.072422260698284,0.09473919679176301,1.7873790994653596,180,22,40,uniform
25000,179,5.018002835901306,4.7951593391711125,0.2228434967301931,89.08047202305241,180,22,40,uniform
50000,178,5.037926915566267,4.7598389172549425,0.27808799831132447,139.91515347126546,180,22,40,uniform
75000,177,5.07006747743949,4.7570561751627025,0.3130113022767871,193.87498953879202,180,22,40,uniform
100000,176,5.104669743293709,4.677645817765789,0.42702392552791935,247.19677761189345,180,22,40,uniform
125000,175,5.157954583565868,4.620895230277496,0.5370593532883721,299.66316632130366,180,22,40,uniform
150000,174,5.2372121109789065,4.549281993447049,0.6879301175318577,351.34230996969745,180,22,40,uniform
175000,173,5.336367590028545,4.389506861645017,0.9468607283835286,400.54400422406144,180,22,40,uniform
200000,172,5.451324111247463,4.266670678431283,1.1846534328161802,449.05380300617975,180,22,40,uniform
225000,172,5.63149325891551,4.15387767515322,1.4776155837622902,495.28403066264616,180,22,40,uniform
250000,171,5.8360525640758585,3.808622082532856,2.0274304815430026,540.6530940762443,180,22,40,uniform
275000,170,6.098017683628305,3.3347549873494144,2.76326269627889,583.8056974988084,180,22,40,uniform
300000,169,6.4192100676614245,2.8542069401802546,3.56500312748117,627.7961684916222,180,22,40,uniform
325000,168,6.815673024898124,2.060436317994847,4.755236706903277,678.5573436096589,180,22,40,uniform
350000,167,7.391326275010497,0.32033294193226347,7.070993333078234,737.222180721772,180,22,40,uniform
375000,166,8.449535785816591,0.047956828549860234,8.40157895726673,808.6955148551693,180,22,40,uniform
400000,165,9.270168626194542,0.049790481056665954,9.220378145137875,857.4847402716847,180,22,40,uniform
425000,167,9.872064988234817,0.050473360401596064,9.82159162783322,868.3009180349704,180,22,40,uniform
450000,167,9.922208318237452,0.05092256817123847,9.871285750066214,864.5444365874762,180,22,40,uniform
475000,167,9.943070079933973,0.050945943553104646,9.892124136380868,864.637380070302,180,22,40,uniform
500000,167,9.94903438271105,0.05092070351605691,9.898113679194992,865.0438234656617,180,22,40,uniform
525000,167,9.954128600307339,0.05088630881030836,9.90324229149703,865.4374600066438,180,22,40,uniform
550000,167,9.95935774437927,0.050925203992415756,9.908432540386855,865.7539065596784,180,22,40,uniform
575000,167,9.964600290901084,0.05093116561449105,9.913669125286592,866.0866602324523,180,22,40,uniform
600000,167,9.970022132633124,0.05093570671732276,9.919086425915802,866.3614319932615,180,22,40,uniform
625000,167,9.975461562199273,0.050940417655870866,9.924521144543402,866.6692080868461,180,22,40,uniform
650000,167,9.980911596933852,0.05094144272028679,9.929970154213565,866.9499681081762,180,22,40,uniform
675000,167,9.971807812303542,0.050942949512722116,9.92086486279082,867.0861955599323,180,22,40,uniform
700000,167,9.977689835043446,0.0509460455958415,9.926743789447604,867.2365430277349,180,22,40,uniform
725000,167,9.983242452467186,0.050949378419321664,9.932293074047864,867.5461824495981,180,22,40,uniform
750000,167,9.974641453012483,0.050960429671911125,9.923681023340572,867.5290671144556,180,22,40,uniform
775000,167,9.981507191231309,0.05095745983334595,9.930549731397964,867.7931169762816,180,22,40,uniform
800000,167,9.984864963598742,0.050957580579665845,9.933907383019076,867.9705100871544,180,22,40,uniform
825000,167,9.98874045992972,0.05092575508870785,9.937814704841012,868.0912140951139,180,22,40,uniform
850000,167,9.99134026949502,0.05094031640703185,9.940399953087988,868.099999595646,180,22,40,uniform
875000,167,9.992235936160624,0.0509435132343816,9.941292422926242,868.1574667626203,180,22,40,uniform
900000,167,9.99283169216546,0.050938334426287604,9.941893357739172,868.2199262959385,180,22,40,uniform
925000,167,9.993258336831683,0.05093655848703531,9.942321778344649,868.2522691852583,180,22,40,uniform
950000,167,9.99356478081335,0.05093497636272405,9.942629804450625,868.2745866039534,180,22,40,uniform
975000,167,9.993783434718695,0.050934147521044096,9.942849287197651,868.291239211958,180,22,40,uniform
1000000,167,9.993937600044632,0.0509338475350138,9.943003752509618,868.3037684985328,180,22,40,uniform
1025000,167,9.994044129780896,0.05093389973136108,9.943110230049536,868.3132495035629,180,22,40,uniform
1050000,167,9.994115245940643,0.05093418920634826,9.943181056734295,868.3204543186284,180,22,40,uniform
1075000,167,9.994159869654144,0.05093464143983023,9.943225228214313,868.3259459520216,180,22,40,uniform
1100000,167,9.99418456799697,0.050935206774639766,9.94324936122233,868.3301397866006,180,22,40,uniform
1125000,167,9.99419421707594,0.0509358512037462,9.943258365872193,868.3333452962459,180,22,40,uniform
1150000,167,9.994192466129613,0.05093655088948459,9.943255915240128,868.3357949543716,180,22,40,uniform
1175000,167,9.994182064883084,0.05093728879862088,9.943244776084462,868.3376646003745,180,22,40,uniform
1200000,167,9.994165097038762,0.05093805256746074,9.943227044471302,868.3390879990804,180,22,40,uniform
1225000,167,9.99414314882961,0.05093883310705769,9.943204315722552,868.3401673868653,180,22,40,uniform
1250000,167,9.994117432113132,0.0509396236681509,9.94317780844498,868.3409812013073,180,22,40,uniform
1275000,167,9.994088875223069,0.05094041920004755,9.943148456023021,868.3415898057506,180,22,40,uniform
1300000,167,9.994058190653835,0.05094121590219602,9.94311697475164,868.3420397673287,180,22,40,uniform
1325000,167,9.994025925892315,0.050942010904980684,9.943083914987334,868.34236707871,180,22,40,uniform
1350000,167,9.993992501853985,0.05094280203890758,9.943049699815077,868.3425996001902,180,22,40,uniform
1375000,167,9.9939582421113,0.05094358766547579,9.943014654445824,868.3427589208458,180,22,40,uniform
1400000,167,9.993923395223304,0.05094436655166455,9.942979028671639,868.3428617832831,180,22,40,uniform
1425000,167,9.993888151859839,0.05094498362498474,9.942943168234853,868.3429211782925,180,22,40,uniform
1450000,167,9.99385265797319,0.05094544778280283,9.942907210190386,868.3429471883696,180,22,40,uniform
1475000,167,9.993817024953653,0.050945906212914276,9.942871118740738,868.3429476392623,180,22,40,uniform
1500000,167,9.993781337474296,0.05094635846741524,9.94283497900688,868.3429286041926,180,22,40,uniform
1525000,167,9.993745659559108,0.05094680422705075,9.942798855332057,868.3428947946514,180,22,40,uniform
1550000,167,9.99371003928163,0.05094724327379659,9.942762796007834,868.342849863641,180,22,40,uniform
1575000,167,9.993674512405784,0.05094767546932482,9.942726836936458,868.3427966412012,180,22,40,uniform
1600000,167,9.993639105207928,0.05094810073798199,9.942691004469946,868.3427373174628,180,22,40,uniform
1625000,167,9.993603836664962,0.050948519053336125,9.942655317611626,868.3426735850043,180,22,40,uniform
1650000,167,9.993568720150405,0.05094893042750429,9.942619789722901,868.3426067495931,180,22,40,uniform
1675000,167,9.993533764748886,0.05094933490266241,9.942584429846223,868.3425378163633,180,22,40,uniform
1700000,167,9.993498976274248,0.05094973254428051,9.942549243729967,868.3424675568853,180,22,40,uniform
1725000,167,9.99346435805759,0.0509501234357527,9.942514234621838,868.3423965613664,180,22,40,uniform
1750000,167,9.993429911556428,0.050950507674075045,9.942479403882352,868.3423252792834,180,22,40,uniform
1775000,167,9.993395636825143,0.050950885366414976,9.942444751458728,868.3422540510026,180,22,40,uniform
1800000,167,9.993361532877639,0.05095125662735501,9.942410276250284,868.3421831323853,180,22,40,uniform
1825000,167,9.993327597966188,0.05095162157670612,9.942375976389481,868.3421127139295,180,22,40,uniform
1850000,167,9.993293829795487,0.05095198033775224,9.942341849457735,868.342042935655,180,22,40,uniform
1875000,167,9.993260225686425,0.05095233303583138,9.942307892650595,868.341973898676,180,22,40,uniform
1900000,167,9.993226782700784,0.05095267979724699,9.942274102903538,868.3419056741915,180,22,40,uniform
1925000,167,9.993193497735797,0.05095302074836677,9.94224047698743,868.341838310466,180,22,40,uniform
1950000,167,9.993160367595497,0.0509533560149184,9.942207011580578,868.3417718382466,180,22,40,uniform
1975000,167,9.993127389043998,0.05095368572146421,9.942173703322535,868.3417062749606,180,22,40,uniform
2000000,167,9.993094558844966,0.050954009990949095,9.942140548854017,868.3416416279679,180,22,40,uniform
2025000,167,9.9930618737905,0.05095432894438036,9.94210754484612,868.3415778970732,180,22,40,uniform
2050000,167,9.993029330721809,0.05095464270056618,9.942074688021243,868.3415150764667,180,22,40,uniform
2075000,167,9.992996926543707,0.050954951375948465,9.94204197516776,868.3414531562202,180,22,40,uniform
2100000,167,9.992964658234479,0.05095525508445201,9.942009403150028,868.3413921234345,180,22,40,uniform
2125000,167,9.992932522852037,0.05095555393738749,9.94197696891465,868.341331963122,180,22,40,uniform
2150000,167,9.992900517537468,0.05095584804340888,9.94194466949406,868.3412726588779,180,22,40,uniform
2175000,167,9.992868639516653,0.050956137508473824,9.94191250200818,868.3412141933916,180,22,40,uniform
2200000,167,9.992836886100314,0.0509564224358321,9.941880463664482,868.3411565488342,180,22,40,uniform
2225000,167,9.992805254683136,0.050956702926036844,9.941848551757099,868.3410997071461,180,22,40,uniform
2250000,167,9.992773742741969,0.05095697907696075,9.941816763665008,868.341043650255,180,22,40,uniform
2275000,167,9.992742347833662,0.05095725098384184,9.94178509684982,868.3409883602332,180,22,40,uniform
2300000,167,9.992711067592548,0.05095751873931683,9.941753548853232,868.3409338194128,180,22,40,uniform
2325000,167,9.992679899727621,0.050957782433463626,9.941722117294157,868.3408800104665,180,22,40,uniform
2350000,167,9.99264884201969,0.0509580421538748,9.941690799865816,868.3408269164634,180,22,40,uniform
2375000,167,9.992617892318473,0.05095829798569515,9.941659594332778,868.3407745209043,180,22,40,uniform
2400000,167,9.992587048539695,0.050958550011698266,9.941628498527997,868.3407228077441,180,22,40,uniform
2425000,167,9.992556308662298,0.0509587983123361,9.941597510349961,868.3406717614013,180,22,40,uniform
2450000,167,9.992525670725634,0.05095904296580944,9.941566627759824,868.3406213667611,180,22,40,uniform
2475000,167,9.992495132826846,0.05095928404813873,9.941535848778708,868.3405716091714,180,22,40,uniform
2500000,167,9.992464693118372,0.050959521633208014,9.941505171485163,868.3405224744356,180,22,40,uniform
0,180,5.875422021959332,5.78373822204743,0.09168379991190179,1.9026877488933098,180,25,40,uniform
25000,179,5.705335933803798,5.507213268374142,0.19812266542965595,105.83002039263607,180,25,40,uniform
50000,177,5.714279999776243,5.420832151187118,0.29344784858912476,170.92667400097986,180,25,40,uniform
75000,176,5.7549309770984,5.425900311316389,0.32903066578201123,239.48635017235748,180,25,40,uniform
100000,175,5.796906903878249,5.413035562250693,0.38387134162755565,306.7292054351109,180,25,40,uniform
125000,174,5.852654502004004,5.410189432760656,0.4424650692433483,372.9262419250173,180,25,40,uniform
150000,173,5.905900329769018,5.376342143523468,0.5295581862455503,436.8959946774312,180,25,40,uniform
175000,172,5.985547774703464,5.335480971615129,0.6500668030883352,499.4602372335234,180,25,40,uniform
200000,171,6.082258675134532,5.267301023900662,0.8149576512338701,559.7118145690231,180,25,40,uniform
225000,170,6.19670064662624,5.144653805233389,1.0520468413928512,616.8868622795832,180,25,40,uniform
250000,169,6.34503767830387,5.030426798312822,1.314610879991048,671.9835942813265,180,25,40,uniform
275000,168,6.537590912422943,4.8575890979014265,1.6800018145215168,725.1677546454396,180,25,40,uniform
300000,167,6.771708042281161,4.579211589946554,2.1924964523346073,774.5344295013236,180,25,40,uniform
325000,166,7.05739002316024,4.153122035851843,2.9042679873083967,819.9193060933245,180,25,40,uniform
350000,165,7.404125171759997,3.7032962954946522,3.7008288762653447,862.5647724595954,180,25,40,uniform
375000,164,7.853526867483342,3.0859245058920366,4.767602361591305,911.6291071583239,180,25,40,uniform
400000,163,8.494020483672331,1.5419795408935537,6.952040942778778,970.8030256067395,180,25,40,uniform
425000,162,9.677087039744032,0.04307858550021666,9.634008454243816,1041.4230708944576,180,25,40,uniform
450000,161,10.745611136567165,0.0497343649039289,10.695876771663237,1091.2975250426018,180,25,40,uniform
475000,161,10.891260301090337,0.050577969689850844,10.840682331400487,1098.6753223536805,180,25,40,uniform
