major,minor,outerR,beta,dH,clusters,R,rr,kbt,theta,time
188.5,9.0,206.0,0.04556962025316456,1.129308462514317,1,200,20,1.0e-6,20,225000
188.0,9.0,206.0,0.04568527918781726,1.1648403909556688,1,200,20,1.0e-6,20,250000
188.0,9.0,206.0,0.04568527918781726,1.2203055166460524,1,200,20,1.0e-6,20,275000
188.0,8.5,206.0,0.043256997455470736,1.300402694926076,1,200,20,1.0e-6,20,300000
1.0,206.5,208.5,0.9951807228915662,1.4357284063631055,6,200,20,1.0e-6,20,325000
181.0,12.0,214.0,0.06217616580310881,1.7516387127412363,24,200,20,1.0e-6,20,350000
1.0,1.0,18.0,0.5,1.8623454093620706,24,200,20,1.0e-6,20,375000
1.0,0.0,5.0,0.0,1.9437662313058808,25,200,20,1.0e-6,20,400000
0.0,0.0,0.0,NaN,1.992835071601956,26,200,20,1.0e-6,20,425000
0.0,0.0,0.0,NaN,1.9953316220248947,26,200,20,1.0e-6,20,450000
0.0,0.0,0.0,NaN,1.9952412373281028,26,200,20,1.0e-6,20,475000
0.0,0.0,0.0,NaN,2.1317324427899274,26,200,20,1.0e-6,20,500000
0.0,0.0,0.0,NaN,2.206818052498475,26,200,20,1.0e-6,20,525000
0.0,0.0,0.0,NaN,2.2095997208129323,26,200,20,1.0e-6,20,550000
0.0,0.0,0.0,NaN,2.2105673907013434,26,200,20,1.0e-6,20,575000
0.0,0.0,0.0,NaN,2.2115415133983127,26,200,20,1.0e-6,20,600000
1.0,0.0,2.0,0.0,2.2125129246928057,26,200,20,1.0e-6,20,625000
1.0,1.0,3.0,0.5,2.213488042376377,26,200,20,1.0e-6,20,650000
1.0,1.0,3.0,0.5,2.2144745832122847,26,200,20,1.0e-6,20,675000
1.0,3.0,5.0,0.75,2.215478105280902,26,200,20,1.0e-6,20,700000
1.0,3.0,5.0,0.75,2.2165022333879154,26,200,20,1.0e-6,20,725000
1.0,3.0,5.0,0.75,2.2175491433315497,26,200,20,1.0e-6,20,750000
1.0,5.0,7.0,0.8333333333333334,2.218619952474057,26,200,20,1.0e-6,20,775000
1.0,5.0,7.0,0.8333333333333334,2.2197150121275993,26,200,20,1.0e-6,20,800000
1.0,5.0,7.0,0.8333333333333334,2.2208341238853593,26,200,20,1.0e-6,20,825000
1.0,5.0,7.0,0.8333333333333334,2.221976698616274,26,200,20,1.0e-6,20,850000
1.0,7.0,9.0,0.875,2.223141872367497,26,200,20,1.0e-6,20,875000
1.0,7.0,9.0,0.875,2.2243285899575933,26,200,20,1.0e-6,20,900000
1.0,7.0,9.0,0.875,2.2255356644084205,26,200,20,1.0e-6,20,925000
1.0,7.0,9.0,0.875,2.226761818333812,26,200,20,1.0e-6,20,950000
1.0,9.0,11.0,0.9,2.2280057118335663,26,200,20,1.0e-6,20,975000
1.0,9.0,11.0,0.9,2.229265960214031,26,200,20,1.0e-6,20,1000000
1.0,9.0,11.0,0.9,2.2305411438768528,26,200,20,1.0e-6,20,1025000
1.0,9.0,11.0,0.9,2.231829811898377,26,200,20,1.0e-6,20,1050000
1.0,9.0,11.0,0.9,2.233130480103771,26,200,20,1.0e-6,20,1075000
1.0,10.0,12.0,0.9090909090909091,2.234441623772354,26,200,20,1.0e-6,20,1100000
1.0,11.0,13.0,0.9166666666666666,2.235761664466044,26,200,20,1.0e-6,20,1125000
1.0,11.0,13.0,0.9166666666666666,2.2370889498368713,26,200,20,1.0e-6,20,1150000
1.0,11.0,13.0,0.9166666666666666,2.23842172465822,26,200,20,1.0e-6,20,1175000
1.0,11.0,13.0,0.9166666666666666,2.239758090824345,26,200,20,1.0e-6,20,1200000
1.0,12.0,14.0,0.9230769230769231,2.241095953997398,26,200,20,1.0e-6,20,1225000
1.0,12.0,14.0,0.9230769230769231,2.2424329558712204,26,200,20,1.0e-6,20,1250000
1.0,12.0,14.0,0.9230769230769231,2.2437663956685188,26,200,20,1.0e-6,20,1275000
1.0,13.0,15.0,0.9285714285714286,2.245093156123815,26,200,20,1.0e-6,20,1300000
1.0,13.0,15.0,0.9285714285714286,2.2464096731073915,26,200,20,1.0e-6,20,1325000
1.0,13.0,15.0,0.9285714285714286,2.2477120278486686,26,200,20,1.0e-6,20,1350000
1.0,14.0,16.0,0.9333333333333333,2.2489962857828543,26,200,20,1.0e-6,20,1375000
1.0,14.0,16.0,0.9333333333333333,2.2502592046892844,26,200,20,1.0e-6,20,1400000
1.0,14.0,16.0,0.9333333333333333,2.251499277270966,26,200,20,1.0e-6,20,1425000
1.0,14.0,16.0,0.9333333333333333,2.252717681685583,26,200,20,1.0e-6,20,1450000
1.0,15.0,17.0,0.9375,2.2539183203497153,26,200,20,1.0e-6,20,1475000
1.0,16.0,18.0,0.9411764705882353,2.2551063921115615,26,200,20,1.0e-6,20,1500000
1.0,16.0,18.0,0.9411764705882353,2.2562861382604793,26,200,20,1.0e-6,20,1525000
1.0,16.0,18.0,0.9411764705882353,2.2574593489100416,26,200,20,1.0e-6,20,1550000
1.0,16.0,18.0,0.9411764705882353,2.258625530456833,26,200,20,1.0e-6,20,1575000
1.0,16.0,18.0,0.9411764705882353,2.2597832265472424,26,200,20,1.0e-6,20,1600000
1.0,16.0,18.0,0.9411764705882353,2.2609318362165993,26,200,20,1.0e-6,20,1625000
1.0,16.0,18.0,0.9411764705882353,2.262074031354964,26,200,20,1.0e-6,20,1650000
1.0,17.0,19.0,0.9444444444444444,2.263218458185356,26,200,20,1.0e-6,20,1675000
1.0,18.0,20.0,0.9473684210526315,2.264380839216525,26,200,20,1.0e-6,20,1700000
1.0,18.0,20.0,0.9473684210526315,2.265581520605612,26,200,20,1.0e-6,20,1725000
1.0,18.0,20.0,0.9473684210526315,2.2668400372190813,26,200,20,1.0e-6,20,1750000
1.0,18.0,20.0,0.9473684210526315,2.2681698309409164,26,200,20,1.0e-6,20,1775000
1.0,18.0,20.0,0.9473684210526315,2.269576021013741,26,200,20,1.0e-6,20,1800000
1.0,19.0,21.0,0.95,2.2710565465428223,26,200,20,1.0e-6,20,1825000
1.0,19.0,21.0,0.95,2.272604914896726,26,200,20,1.0e-6,20,1850000
1.0,19.0,21.0,0.95,2.2742127703924293,26,200,20,1.0e-6,20,1875000
1.0,19.0,21.0,0.95,2.2758715582097775,26,200,20,1.0e-6,20,1900000
1.0,19.0,21.0,0.95,2.2775733534003577,26,200,20,1.0e-6,20,1925000
1.0,19.0,21.0,0.95,2.2793111638541297,26,200,20,1.0e-6,20,1950000
1.0,20.0,22.0,0.9523809523809523,2.281078966341237,26,200,20,1.0e-6,20,1975000
1.0,20.0,22.0,0.9523809523809523,2.282871627731197,26,200,20,1.0e-6,20,2000000
1.0,21.0,23.0,0.9545454545454546,2.2846847836251585,26,200,20,1.0e-6,20,2025000
1.0,21.0,23.0,0.9545454545454546,2.286514702670867,26,200,20,1.0e-6,20,2050000
1.0,21.0,23.0,0.9545454545454546,2.2883581484478723,26,200,20,1.0e-6,20,2075000
1.0,21.0,23.0,0.9545454545454546,2.290227136438834,26,200,20,1.0e-6,20,2100000
1.0,21.0,23.0,0.9545454545454546,2.2921112760782676,26,200,20,1.0e-6,20,2125000
1.0,21.0,23.0,0.9545454545454546,2.293998263544988,26,200,20,1.0e-6,20,2150000
1.0,21.0,23.0,0.9545454545454546,2.2958867126905407,26,200,20,1.0e-6,20,2175000
1.0,21.0,23.0,0.9545454545454546,2.29777632396274,26,200,20,1.0e-6,20,2200000
1.0,21.0,23.0,0.9545454545454546,2.2996826994225144,26,200,20,1.0e-6,20,2225000
1.0,21.0,23.0,0.9545454545454546,2.301584531442997,26,200,20,1.0e-6,20,2250000
1.0,22.0,24.0,0.9565217391304348,2.3034813451973863,26,200,20,1.0e-6,20,2275000
1.0,23.0,25.0,0.9583333333333334,2.305372621860413,26,200,20,1.0e-6,20,2300000
1.0,23.0,25.0,0.9583333333333334,2.307257806080338,26,200,20,1.0e-6,20,2325000
1.0,23.0,25.0,0.9583333333333334,2.3091363200459476,26,200,20,1.0e-6,20,2350000
1.0,23.0,25.0,0.9583333333333334,2.3110075843817572,26,200,20,1.0e-6,20,2375000
1.0,23.0,25.0,0.9583333333333334,2.3128710450299375,26,200,20,1.0e-6,20,2400000
1.0,23.0,25.0,0.9583333333333334,2.31472620567491,26,200,20,1.0e-6,20,2425000
1.0,23.0,25.0,0.9583333333333334,2.316572666067578,26,200,20,1.0e-6,20,2450000
1.0,23.0,25.0,0.9583333333333334,2.3184101682038194,26,200,20,1.0e-6,20,2475000
1.0,23.0,25.0,0.9583333333333334,2.3202386534972406,26,200,20,1.0e-6,20,2500000
184.0,15.5,215.0,0.07769423558897243,2.290602309408086,1,200,40,1.0e-6,20,25000
184.0,15.0,214.0,0.07537688442211055,2.290841423832164,1,200,40,1.0e-6,20,50000
183.0,15.5,214.0,0.07808564231738035,2.2922781558223533,1,200,40,1.0e-6,20,75000
183.0,15.5,214.0,0.07808564231738035,2.2940158783872944,1,200,40,1.0e-6,20,100000
183.0,15.0,213.0,0.07575757575757576,2.2960415923254374,1,200,40,1.0e-6,20,125000
182.0,15.5,213.0,0.07848101265822785,2.298175104043613,1,200,40,1.0e-6,20,150000
182.0,15.5,213.0,0.07848101265822785,2.300547620822941,1,200,40,1.0e-6,20,175000
181.0,15.5,212.0,0.07888040712468193,2.302541703306767,1,200,40,1.0e-6,20,200000
181.0,15.5,212.0,0.07888040712468193,2.3047424673747603,1,200,40,1.0e-6,20,225000
180.0,15.5,211.0,0.0792838874680307,2.307831566762602,1,200,40,1.0e-6,20,250000
180.0,15.5,211.0,0.0792838874680307,2.3094654087677267,1,200,40,1.0e-6,20,275000
180.0,15.5,211.0,0.0792838874680307,2.3165806923059686,1,200,40,1.0e-6,20,300000
179.0,15.5,210.0,0.07969151670951156,2.3154311062609714,1,200,40,1.0e-6,20,325000
179.0,15.5,210.0,0.07969151670951156,2.316790982318862,1,200,40,1.0e-6,20,350000
178.0,15.5,209.0,0.08010335917312661,2.322026644840374,1,200,40,1.0e-6,20,375000
178.0,15.5,209.0,0.08010335917312661,2.322160793740274,1,200,40,1.0e-6,20,400000
177.0,16.0,209.0,0.08290155440414508,2.33266224389626,1,200,40,1.0e-6,20,425000
177.0,15.5,208.0,0.08051948051948052,2.328188225208621,1,200,40,1.0e-6,20,450000
177.0,15.5,208.0,0.08051948051948052,2.336120255658995,1,200,40,1.0e-6,20,475000
176.0,15.5,207.0,0.08093994778067885,2.3366675659979044,1,200,40,1.0e-6,20,500000
176.0,15.5,207.0,0.08093994778067885,2.337731367884429,1,200,40,1.0e-6,20,525000
175.0,16.0,207.0,0.08376963350785341,2.3466794568376446,1,200,40,1.0e-6,20,550000
175.0,15.5,206.0,0.08136482939632546,2.342665972969922,1,200,40,1.0e-6,20,575000
174.0,16.0,206.0,0.08421052631578947,2.3543502207506846,1,200,40,1.0e-6,20,600000
174.0,15.5,205.0,0.08179419525065963,2.35024840875714,1,200,40,1.0e-6,20,625000
173.0,16.0,205.0,0.08465608465608465,2.3592946226385356,1,200,40,1.0e-6,20,650000
173.0,16.0,205.0,0.08465608465608465,2.3603329337713883,1,200,40,1.0e-6,20,675000
173.0,15.5,204.0,0.08222811671087533,2.3640870946651384,1,200,40,1.0e-6,20,700000
172.0,16.0,204.0,0.0851063829787234,2.3704491383314257,1,200,40,1.0e-6,20,725000
172.0,15.5,203.0,0.08266666666666667,2.3706700477211875,1,200,40,1.0e-6,20,750000
171.0,16.0,203.0,0.0855614973262032,2.377838555795808,1,200,40,1.0e-6,20,775000
171.0,15.5,202.0,0.08310991957104558,2.379563658346382,1,200,40,1.0e-6,20,800000
170.0,16.0,202.0,0.08602150537634409,2.3854669764107914,1,200,40,1.0e-6,20,825000
170.0,16.0,202.0,0.08602150537634409,2.392150436092421,1,200,40,1.0e-6,20,850000
169.0,16.0,201.0,0.08648648648648649,2.3947311277832024,1,200,40,1.0e-6,20,875000
169.0,16.0,201.0,0.08648648648648649,2.4001572873506856,1,200,40,1.0e-6,20,900000
168.0,16.0,200.0,0.08695652173913043,2.4059495596163076,1,200,40,1.0e-6,20,925000
168.0,16.0,200.0,0.08695652173913043,2.4083791403659873,1,200,40,1.0e-6,20,950000
167.0,16.5,200.0,0.08991825613079019,2.4198042818077634,1,200,40,1.0e-6,20,975000
167.0,16.0,199.0,0.08743169398907104,2.418433676201131,1,200,40,1.0e-6,20,1000000
166.0,16.5,199.0,0.09041095890410959,2.4326690272053257,1,200,40,1.0e-6,20,1025000
166.0,16.0,198.0,0.08791208791208792,2.430904666705936,1,200,40,1.0e-6,20,1050000
165.0,16.5,198.0,0.09090909090909091,2.4444065314213135,1,200,40,1.0e-6,20,1075000
165.0,16.0,197.0,0.08839779005524862,2.446592073769379,1,200,40,1.0e-6,20,1100000
164.0,16.5,197.0,0.09141274238227147,2.4574054142443,1,200,40,1.0e-6,20,1125000
164.0,16.5,197.0,0.09141274238227147,2.4651795244003205,1,200,40,1.0e-6,20,1150000
163.0,16.5,196.0,0.09192200557103064,2.472778015001828,1,200,40,1.0e-6,20,1175000
163.0,16.5,196.0,0.09192200557103064,2.482280064637962,1,200,40,1.0e-6,20,1200000
162.0,16.5,195.0,0.09243697478991597,2.491965214361806,1,200,40,1.0e-6,20,1225000
162.0,16.5,195.0,0.09243697478991597,2.4995848640063105,1,200,40,1.0e-6,20,1250000
161.0,16.5,194.0,0.09295774647887324,2.516041431370339,1,200,40,1.0e-6,20,1275000
161.0,16.5,194.0,0.09295774647887324,2.5201612350911,1,200,40,1.0e-6,20,1300000
160.0,17.0,194.0,0.096045197740113,2.5399536593064593,1,200,40,1.0e-6,20,1325000
160.0,16.5,193.0,0.09348441926345609,2.5447687004018857,1,200,40,1.0e-6,20,1350000
159.0,17.0,193.0,0.09659090909090909,2.5625549671469887,1,200,40,1.0e-6,20,1375000
159.0,16.5,192.0,0.09401709401709402,2.5772006667169003,1,200,40,1.0e-6,20,1400000
158.0,17.0,192.0,0.09714285714285714,2.589407285092298,1,200,40,1.0e-6,20,1425000
158.0,17.0,192.0,0.09714285714285714,2.6117910112959737,1,200,40,1.0e-6,20,1450000
157.0,17.0,191.0,0.09770114942528736,2.6229665979746057,1,200,40,1.0e-6,20,1475000
156.5,17.0,191.0,0.09798270893371758,2.646359657838229,1,200,40,1.0e-6,20,1500000
156.0,17.0,190.0,0.09826589595375723,2.6645291071049395,1,200,40,1.0e-6,20,1525000
155.0,17.5,190.0,0.10144927536231885,2.6858490043734977,1,200,40,1.0e-6,20,1550000
155.0,17.5,190.0,0.10144927536231885,2.7102927769478775,1,200,40,1.0e-6,20,1575000
154.0,17.5,189.0,0.10204081632653061,2.734033111963729,1,200,40,1.0e-6,20,1600000
154.0,17.5,189.0,0.10204081632653061,2.763403279269842,1,200,40,1.0e-6,20,1625000
153.0,17.5,188.5,0.10263929618768329,2.7887600804874078,1,200,40,1.0e-6,20,1650000
152.0,18.0,188.0,0.10588235294117647,2.8234554304070176,1,200,40,1.0e-6,20,1675000
152.0,18.0,188.0,0.10588235294117647,2.853177564167519,1,200,40,1.0e-6,20,1700000
151.0,18.0,187.5,0.10650887573964497,2.883446201247375,1,200,40,1.0e-6,20,1725000
150.5,18.0,187.0,0.10682492581602374,2.929462065559454,1,200,40,1.0e-6,20,1750000
150.0,18.5,187.0,0.10979228486646884,2.964348430636721,1,200,40,1.0e-6,20,1775000
149.0,18.5,186.5,0.11044776119402985,3.003830320061159,1,200,40,1.0e-6,20,1800000
148.5,18.5,186.0,0.11077844311377245,3.051683243829204,1,200,40,1.0e-6,20,1825000
148.0,19.0,186.0,0.11377245508982035,3.104553898619411,1,200,40,1.0e-6,20,1850000
147.0,19.5,186.0,0.11711711711711711,3.156957261061564,1,200,40,1.0e-6,20,1875000
146.5,19.0,185.5,0.1148036253776435,3.2140992827626933,1,200,40,1.0e-6,20,1900000
145.5,19.5,185.5,0.11818181818181818,3.2775020470360294,1,200,40,1.0e-6,20,1925000
145.0,20.0,185.0,0.12121212121212122,3.35384889936825,1,200,40,1.0e-6,20,1950000
144.0,20.5,185.0,0.12462006079027356,3.4336820735767954,1,200,40,1.0e-6,20,1975000
143.0,21.0,185.0,0.12804878048780488,3.5284205788557617,2,200,40,1.0e-6,20,2000000
142.0,21.5,185.0,0.13149847094801223,3.664029222124633,2,200,40,1.0e-6,20,2025000
141.0,22.0,185.0,0.13496932515337423,3.852551737374225,3,200,40,1.0e-6,20,2050000
140.5,22.0,185.0,0.13538461538461538,4.008528538804115,4,200,40,1.0e-6,20,2075000
139.5,22.0,185.5,0.13622291021671826,4.1483245778965525,7,200,40,1.0e-6,20,2100000
138.5,22.0,186.0,0.13707165109034267,4.311823878823586,7,200,40,1.0e-6,20,2125000
138.0,22.0,186.5,0.1375,4.386804398754747,7,200,40,1.0e-6,20,2150000
137.5,22.0,186.5,0.13793103448275862,4.40448956236168,8,200,40,1.0e-6,20,2175000
137.5,22.0,186.5,0.13793103448275862,4.413453416075395,8,200,40,1.0e-6,20,2200000
137.5,22.0,186.5,0.13793103448275862,4.414374652657096,8,200,40,1.0e-6,20,2225000
137.0,22.5,186.5,0.14106583072100312,4.413429285172592,8,200,40,1.0e-6,20,2250000
137.0,22.5,186.5,0.14106583072100312,4.681648683978521,8,200,40,1.0e-6,20,2275000
137.0,22.5,186.5,0.14106583072100312,4.874782165816125,8,200,40,1.0e-6,20,2300000
137.0,22.5,186.5,0.14106583072100312,4.971332875749949,8,200,40,1.0e-6,20,2325000
137.0,22.5,186.5,0.14106583072100312,5.004828281148419,8,200,40,1.0e-6,20,2350000
137.0,22.5,186.5,0.14106583072100312,5.027217092787774,10,200,40,1.0e-6,20,2375000
137.0,22.5,186.5,0.14106583072100312,5.173992254938056,9,200,40,1.0e-6,20,2400000
137.0,22.5,186.5,0.14106583072100312,5.243688301790818,9,200,40,1.0e-6,20,2425000
137.0,22.5,186.5,0.14106583072100312,5.269392433993305,9,200,40,1.0e-6,20,2450000
137.0,22.5,186.5,0.14106583072100312,5.27797028777384,9,200,40,1.0e-6,20,2475000
137.0,22.5,186.5,0.14106583072100312,5.280804493333088,9,200,40,1.0e-6,20,2500000
170.0,29.0,228.0,0.1457286432160804,4.7257970403114244,1,200,80,1.0e-6,20,25000
170.0,29.0,228.0,0.1457286432160804,4.70380753852834,1,200,80,1.0e-6,20,50000
169.0,29.5,228.0,0.1486146095717884,4.70638904988046,1,200,80,1.0e-6,20,75000
168.0,29.5,227.0,0.14936708860759493,4.712226105417022,1,200,80,1.0e-6,20,100000
168.0,29.5,227.0,0.14936708860759493,4.718836603457488,1,200,80,1.0e-6,20,125000
167.0,29.5,226.0,0.15012722646310434,4.725487176941003,1,200,80,1.0e-6,20,150000
167.0,29.5,226.0,0.15012722646310434,4.7331221475005085,1,200,80,1.0e-6,20,175000
166.0,29.5,225.0,0.15089514066496162,4.739060756436588,1,200,80,1.0e-6,20,200000
165.0,30.0,225.0,0.15384615384615385,4.747782032169166,1,200,80,1.0e-6,20,225000
165.0,29.5,224.0,0.15167095115681234,4.752978830004429,1,200,80,1.0e-6,20,250000
164.0,29.5,223.0,0.1524547803617571,4.760814088775247,1,200,80,1.0e-6,20,275000
163.0,30.0,223.0,0.15544041450777202,4.767256799124409,1,200,80,1.0e-6,20,300000
163.0,29.5,222.0,0.15324675324675324,4.775136105347,1,200,80,1.0e-6,20,325000
162.0,30.0,222.0,0.15625,4.782452226385218,1,200,80,1.0e-6,20,350000
162.0,29.5,221.0,0.15404699738903394,4.791864163293918,1,200,80,1.0e-6,20,375000
161.0,30.0,221.0,0.15706806282722513,4.796749699111249,1,200,80,1.0e-6,20,400000
160.0,30.0,220.0,0.15789473684210525,4.806813157780279,1,200,80,1.0e-6,20,425000
160.0,30.0,220.0,0.15789473684210525,4.812722985992378,1,200,80,1.0e-6,20,450000
159.0,30.0,219.0,0.15873015873015872,4.820194244752363,1,200,80,1.0e-6,20,475000
158.0,30.5,219.0,0.16180371352785147,4.831900395989018,1,200,80,1.0e-6,20,500000
158.0,30.0,218.0,0.1595744680851064,4.835560849244203,1,200,80,1.0e-6,20,525000
157.0,30.0,217.0,0.16042780748663102,4.846602404162296,1,200,80,1.0e-6,20,550000
156.0,30.5,217.0,0.16353887399463807,4.853097143458689,1,200,80,1.0e-6,20,575000
156.0,30.0,216.0,0.16129032258064516,4.862613979727985,1,200,80,1.0e-6,20,600000
155.0,30.5,216.0,0.16442048517520216,4.868371647993478,1,200,80,1.0e-6,20,625000
154.0,30.5,215.0,0.16531165311653118,4.879443579800177,1,200,80,1.0e-6,20,650000
154.0,30.5,215.0,0.16531165311653118,4.887509884779533,1,200,80,1.0e-6,20,675000
153.0,30.5,214.0,0.16621253405994552,4.894054130672771,1,200,80,1.0e-6,20,700000
152.0,30.5,213.0,0.16712328767123288,4.90769610526298,1,200,80,1.0e-6,20,725000
152.0,30.5,213.0,0.16712328767123288,4.912041958518671,1,200,80,1.0e-6,20,750000
151.0,30.5,212.0,0.16804407713498623,4.921960656699709,1,200,80,1.0e-6,20,775000
150.0,31.0,212.0,0.1712707182320442,4.931629691516848,1,200,80,1.0e-6,20,800000
150.0,30.5,211.0,0.16897506925207756,4.940457332565491,1,200,80,1.0e-6,20,825000
149.0,31.0,211.0,0.17222222222222222,4.948103488932957,1,200,80,1.0e-6,20,850000
148.0,31.0,210.0,0.17318435754189945,4.958033863517012,1,200,80,1.0e-6,20,875000
148.0,30.5,209.0,0.17086834733893558,4.971095951865118,1,200,80,1.0e-6,20,900000
147.0,31.0,209.0,0.17415730337078653,4.974508513235019,1,200,80,1.0e-6,20,925000
146.0,31.0,208.0,0.1751412429378531,4.9865672083868375,1,200,80,1.0e-6,20,950000
145.0,31.5,208.0,0.17847025495750707,4.998783994287932,1,200,80,1.0e-6,20,975000
145.0,31.0,207.0,0.17613636363636365,5.004368047406941,1,200,80,1.0e-6,20,1000000
144.0,31.0,206.0,0.17714285714285713,5.016509841799233,1,200,80,1.0e-6,20,1025000
143.0,31.5,206.0,0.18051575931232092,5.025800673090519,1,200,80,1.0e-6,20,1050000
143.0,31.0,205.0,0.1781609195402299,5.0363438940595,1,200,80,1.0e-6,20,1075000
142.0,31.5,205.0,0.18155619596541786,5.046771996767034,1,200,80,1.0e-6,20,1100000
141.0,31.5,204.0,0.1826086956521739,5.053989469421741,1,200,80,1.0e-6,20,1125000
140.0,31.5,203.0,0.1836734693877551,5.068634577381083,1,200,80,1.0e-6,20,1150000
140.0,31.5,203.0,0.1836734693877551,5.077829888529993,1,200,80,1.0e-6,20,1175000
139.0,31.5,202.0,0.18475073313782991,5.08642385584268,1,200,80,1.0e-6,20,1200000
138.0,31.5,201.0,0.18584070796460178,5.099075626430149,1,200,80,1.0e-6,20,1225000
137.0,32.0,201.0,0.1893491124260355,5.109169263003794,1,200,80,1.0e-6,20,1250000
136.0,32.0,200.0,0.19047619047619047,5.121743602980167,1,200,80,1.0e-6,20,1275000
136.0,31.5,199.0,0.1880597014925373,5.132425750337789,1,200,80,1.0e-6,20,1300000
135.0,32.0,199.0,0.19161676646706588,5.139602366689818,1,200,80,1.0e-6,20,1325000
134.0,32.0,198.0,0.1927710843373494,5.155487959524742,1,200,80,1.0e-6,20,1350000
133.0,32.5,198.0,0.19637462235649547,5.16779351430838,1,200,80,1.0e-6,20,1375000
133.0,32.0,197.0,0.19393939393939394,5.176073139220093,1,200,80,1.0e-6,20,1400000
132.0,32.0,196.0,0.1951219512195122,5.189165115641636,1,200,80,1.0e-6,20,1425000
131.0,32.5,196.0,0.19877675840978593,5.200550046368597,1,200,80,1.0e-6,20,1450000
130.0,32.5,195.0,0.2,5.212624562956404,1,200,80,1.0e-6,20,1475000
129.0,32.5,194.0,0.20123839009287925,5.2269462493912435,1,200,80,1.0e-6,20,1500000
129.0,32.5,194.0,0.20123839009287925,5.238411951508795,1,200,80,1.0e-6,20,1525000
128.0,32.5,193.0,0.20249221183800623,5.249056359152554,1,200,80,1.0e-6,20,1550000
127.0,32.5,192.0,0.20376175548589343,5.263026066865646,1,200,80,1.0e-6,20,1575000
126.0,33.0,192.0,0.20754716981132076,5.27502562328906,1,200,80,1.0e-6,20,1600000
125.0,33.0,191.0,0.2088607594936709,5.288575186895389,1,200,80,1.0e-6,20,1625000
124.0,33.0,190.0,0.21019108280254778,5.3044249303062205,1,200,80,1.0e-6,20,1650000
124.0,33.0,190.0,0.21019108280254778,5.317514914608766,1,200,80,1.0e-6,20,1675000
123.0,33.0,189.0,0.21153846153846154,5.327820780292511,1,200,80,1.0e-6,20,1700000
122.0,33.0,188.0,0.2129032258064516,5.341692216065584,1,200,80,1.0e-6,20,1725000
121.0,33.0,187.0,0.21428571428571427,5.357973943660924,1,200,80,1.0e-6,20,1750000
120.0,33.5,187.0,0.2182410423452769,5.370730147174348,1,200,80,1.0e-6,20,1775000
119.0,33.5,186.0,0.21967213114754097,5.3861533723475965,1,200,80,1.0e-6,20,1800000
118.0,33.5,185.0,0.22112211221122113,5.402982529641655,1,200,80,1.0e-6,20,1825000
117.0,34.0,185.0,0.2251655629139073,5.416598273081985,1,200,80,1.0e-6,20,1850000
116.0,34.0,184.0,0.22666666666666666,5.43091122073565,1,200,80,1.0e-6,20,1875000
116.0,33.5,183.0,0.22408026755852842,5.447455711012743,1,200,80,1.0e-6,20,1900000
115.0,33.5,182.0,0.2255892255892256,5.464410699543398,1,200,80,1.0e-6,20,1925000
114.0,34.0,182.0,0.22972972972972974,5.477710644713253,1,200,80,1.0e-6,20,1950000
113.0,34.0,181.0,0.23129251700680273,5.492691387080839,1,200,80,1.0e-6,20,1975000
112.0,34.0,180.0,0.2328767123287671,5.51036034802747,1,200,80,1.0e-6,20,2000000
111.0,34.0,179.0,0.23448275862068965,5.5288924372399775,1,200,80,1.0e-6,20,2025000
110.0,34.5,179.0,0.23875432525951557,5.544473143711131,1,200,80,1.0e-6,20,2050000
109.0,34.5,178.0,0.24041811846689895,5.561579764242681,1,200,80,1.0e-6,20,2075000
108.0,34.5,177.0,0.24210526315789474,5.580503654047042,1,200,80,1.0e-6,20,2100000
107.0,34.5,176.0,0.24381625441696114,5.599685112666176,1,200,80,1.0e-6,20,2125000
106.0,35.0,176.0,0.24822695035460993,5.61652597612822,1,200,80,1.0e-6,20,2150000
105.0,35.0,175.0,0.25,5.633992160369705,1,200,80,1.0e-6,20,2175000
104.0,35.0,174.0,0.2517985611510791,5.6532831648535,1,200,80,1.0e-6,20,2200000
103.0,35.0,173.0,0.2536231884057971,5.673946873543872,1,200,80,1.0e-6,20,2225000
102.0,35.0,172.0,0.25547445255474455,5.694601626407021,1,200,80,1.0e-6,20,2250000
101.0,35.5,172.0,0.2600732600732601,5.713704867511887,1,200,80,1.0e-6,20,2275000
100.0,35.5,171.0,0.26199261992619927,5.733962760310506,1,200,80,1.0e-6,20,2300000
